movieId,userId,rating,timestamp
8533,177,3.5,1435524954
8600,177,4.0,1435540015
8609,177,3.0,1435537625
8636,177,3.0,1435524354
8665,177,4.0,1435525969
8666,177,1.5,1435526901
8695,177,4.0,1435719846
8718,177,4.0,1435720144
8783,177,4.0,1435524882
8798,177,4.0,1435526086
8807,177,2.0,1435525050
8808,177,3.5,1435837047
8860,177,3.0,1435530023
8907,177,3.0,1435525639
8947,177,2.5,1435525689
8948,177,2.0,1435836845
8961,177,4.0,1435523585
8965,177,3.0,1435525792
8969,177,3.5,1435526686
8970,177,4.0,1435524692
8972,177,4.0,1435524864
8984,177,3.5,1435526140
9008,177,2.5,1435540203
25746,177,3.0,1435537593
25750,177,2.0,1435537639
25771,177,4.0,1435538573
25797,177,3.5,1435539019
25827,177,3.5,1435539547
25856,177,3.5,1435540067
25906,177,5.0,1435540910
25937,177,3.0,1435720042
27706,177,3.0,1435526382
27772,177,3.0,1435837412
27773,177,4.0,1435524724
27808,177,3.0,1435526665
30707,177,5.0,1435524523
30749,177,4.0,1435523761
30793,177,2.5,1435524610
30816,177,3.5,1435526837
30825,177,3.0,1435524928
31297,177,3.5,1435539307
31433,177,2.5,1435837851
31685,177,2.5,1435526250
31696,177,2.5,1435526241
32017,177,3.0,1435837447
32296,177,2.5,1435837069
33166,177,4.0,1435524546
33493,177,3.0,1435524379
33499,177,3.0,1435837621
33615,177,3.5,1435525061
33669,177,3.0,1435837214
33679,177,3.0,1435532994
33794,177,4.0,1435523588
33836,177,3.0,1435529733
34048,177,3.0,1435524709
34150,177,2.5,1435526346
34162,177,3.0,1435524659
34336,177,2.5,1435837376
35836,177,1.5,1435526029
35957,177,4.0,1435529925
36401,177,3.0,1435526740
36529,177,2.5,1435533035
37727,177,2.5,1435525784
37729,177,2.5,1435524912
38038,177,3.0,1435524922
39183,177,3.0,1435524781
39449,177,3.0,1435838009
40629,177,4.0,1435526384
40815,177,3.5,1435524502
40819,177,5.0,1435524713
40826,177,2.5,1435837219
41285,177,4.0,1435525072
41566,177,3.0,1435524651
41569,177,2.5,1435533039
41571,177,3.5,1435525534
41573,177,2.0,1435836996
42002,177,4.0,1435837362
42011,177,2.5,1435525882
42015,177,3.5,1435837783
43560,177,4.0,1435837234
43936,177,3.0,1435804372
44022,177,2.5,1435525303
44191,177,5.0,1435524364
44193,177,5.0,1435837224
44195,177,4.0,1435524625
44199,177,5.0,1435524784
44972,177,1.5,1435529935
45081,177,1.0,1435804553
45186,177,3.5,1435525099
45431,177,2.5,1435525486
45447,177,3.5,1435526171
45499,177,4.0,1435524719
45501,177,2.0,1435529730
45517,177,3.0,1435524897
45672,177,2.5,1435525411
45720,177,3.5,1435533316
45722,177,3.0,1435526027
45732,177,2.5,1435836955
45880,177,3.5,1435836805
45950,177,4.0,1435525275
46578,177,4.5,1435524393
46948,177,3.0,1435836993
46965,177,0.5,1435804378
46970,177,2.5,1435526633
46972,177,4.0,1435525248
46974,177,3.0,1435837590
47518,177,4.0,1435529993
47629,177,4.0,1435525470
48394,177,4.0,1435524049
48412,177,3.0,1435837695
48516,177,4.0,1435525965
48593,177,2.0,1435838086
48780,177,4.5,1435524446
49278,177,3.0,1435525245
49286,177,3.5,1435525675
49389,177,4.0,1435537393
49530,177,4.0,1435524662
49649,177,1.0,1435836740
50685,177,4.0,1435837041
50872,177,4.0,1435526056
51084,177,3.0,1435530038
51086,177,2.0,1435804480
51662,177,2.0,1435524456
51925,177,3.5,1435837886
51939,177,2.5,1435837856
52245,177,2.0,1435525609
52281,177,2.5,1435526358
52458,177,2.5,1435529758
52604,177,3.5,1435525760
52694,177,3.0,1435837785
52722,177,1.0,1435524910
52973,177,3.5,1435524821
53121,177,2.5,1435525417
53125,177,4.5,1435524766
53129,177,4.0,1435529755
53322,177,3.0,1435524992
53464,177,3.0,1435525477
53993,177,3.0,1435525859
54001,177,5.0,1435524731
54190,177,3.0,1435525723
54272,177,3.0,1435524789
54276,177,3.0,1435838090
54286,177,4.0,1435524449
55052,177,3.5,1435525378
55276,177,2.5,1435525159
55290,177,3.5,1435525222
55765,177,4.0,1435524824
55872,177,4.0,1435837237
56152,177,4.0,1435526671
56171,177,3.5,1435525686
56176,177,2.0,1435837638
56251,177,3.5,1435804548
56339,177,4.0,1435525734
56367,177,4.5,1435524458
56587,177,4.0,1435804354
56757,177,3.5,1435525031
56775,177,4.0,1435526726
56788,177,4.5,1435525497
56941,177,5.0,1435836756
56949,177,3.5,1435525440
58025,177,3.0,1435525472
58047,177,3.5,1435529811
58154,177,4.0,1435837359
58295,177,2.0,1435525550
58347,177,4.0,1435837791
58559,177,5.0,1435523703
58803,177,4.0,1435525421
58998,177,2.0,1435525011
59258,177,4.0,1435837650
59315,177,3.5,1435525994
59369,177,3.5,1435526187
59501,177,3.0,1435526838
59725,177,2.5,1435836759
59784,177,4.0,1435524865
60074,177,4.0,1435525089
60126,177,3.0,1435525743
60161,177,3.0,1435836897
60397,177,3.5,1435530103
60950,177,3.0,1435525606
61323,177,3.0,1435526244
61406,177,4.0,1435530336
62293,177,5.0,1435837904
62956,177,3.0,1435836979
63062,177,4.0,1435525637
63082,177,2.5,1435526019
63853,177,2.0,1435837020
63859,177,2.5,1435525710
63876,177,4.0,1435525260
63992,177,3.0,1435526647
64575,177,3.5,1435525812
64614,177,3.0,1435526122
64620,177,3.5,1435525492
64716,177,4.5,1435525820
64839,177,3.5,1435524967
64957,177,3.5,1435526224
64983,177,4.0,1435836789
65130,177,3.5,1435836889
65230,177,4.0,1435837113
65261,177,4.0,1435526883
65585,177,3.5,1435837839
66097,177,4.0,1435525095
66297,177,3.0,1435837454
66934,177,4.0,1435525110
67267,177,4.0,1435837513
67734,177,2.0,1435804423
67788,177,3.0,1435838053
68135,177,3.0,1435526906
68157,177,3.5,1435524511
68793,177,4.0,1435837260
68954,177,4.0,1435524505
69122,177,4.0,1435532961
69406,177,3.5,1435525864
69481,177,5.0,1435524949
69640,177,3.5,1435529826
69757,177,3.5,1435524715
69844,177,5.0,1435526221
70159,177,2.5,1435838020
70183,177,4.0,1435837313
70286,177,2.5,1435524591
70293,177,4.5,1435529723
70336,177,3.0,1435836926
70599,177,3.5,1435837187
71264,177,3.0,1435836802
71464,177,2.5,1435804618
71520,177,1.5,1435837074
71535,177,5.0,1435524764
71970,177,4.0,1435719319
72011,177,3.5,1435525028
72378,177,3.0,1435525268
72641,177,4.0,1435525405
72731,177,3.0,1435837558
72733,177,4.0,1435837154
72737,177,4.5,1435837180
72998,177,2.5,1435524485
73015,177,4.0,1435837742
73017,177,4.5,1435524753
73023,177,4.0,1435837199
73268,177,2.5,1435837366
74450,177,3.0,1435837952
74458,177,5.0,1435524721
74789,177,3.0,1435533349
74795,177,3.5,1435837222
76093,177,5.0,1435526185
76251,177,3.0,1435524838
76293,177,2.5,1435837078
77561,177,3.5,1435524899
77846,177,5.0,1435803342
78499,177,5.0,1435524741
78574,177,3.0,1435836732
78637,177,2.5,1435837464
78772,177,3.0,1435836986
79091,177,4.0,1435525144
79132,177,5.0,1435523764
79139,177,4.0,1435837596
79185,177,3.5,1435837103
79695,177,2.0,1435525839
79702,177,5.0,1435526339
80126,177,0.5,1435837761
80463,177,4.0,1435524775
80489,177,3.5,1435525424
80549,177,5.0,1435525684
81537,177,1.5,1435837216
81564,177,4.5,1435804362
81591,177,3.5,1435524773
81834,177,5.0,1435526260
81845,177,5.0,1435524748
81847,177,5.0,1435525266
81932,177,4.0,1435525431
82167,177,3.0,1435837757
82202,177,2.5,1435837491
82459,177,4.0,1435525040
83132,177,2.5,1435837916
84152,177,3.5,1435526485
84374,177,3.5,1435837468
84392,177,3.5,1435721072
84944,177,2.5,1435529939
84954,177,3.0,1435525679
86332,177,4.0,1435525204
86487,177,4.5,1435803472
86833,177,4.0,1435804463
86880,177,3.5,1435529717
86882,177,4.0,1435525341
86911,177,2.5,1435804689
87232,177,4.0,1435524998
87430,177,2.5,1435837133
87869,177,3.0,1435804497
88125,177,5.0,1435524925
88129,177,2.0,1435525131
88140,177,4.0,1435526592
88163,177,4.0,1435526726
88405,177,4.0,1435837352
88810,177,4.0,1435525666
89470,177,4.0,1435836951
89492,177,4.0,1435526646
89745,177,4.0,1435524779
89753,177,1.5,1435837163
89804,177,2.5,1435836948
89904,177,5.0,1435529901
89939,177,3.0,1435720314
90647,177,3.0,1435837803
90866,177,4.0,1435525716
91104,177,2.0,1435837815
91500,177,4.5,1435524993
91529,177,4.0,1435524803
91535,177,3.0,1435837121
91542,177,4.0,1435525270
91630,177,3.5,1435525468
93006,177,4.0,1435531947
93008,177,5.0,1435721089
94478,177,3.0,1435837946
94777,177,2.0,1435836793
95167,177,4.0,1435804550
95510,177,4.0,1435525464
95558,177,2.5,1435837883
95654,177,3.5,1449721445
96588,177,5.0,1435720819
96610,177,3.0,1435525128
97304,177,5.0,1435526489
97306,177,4.0,1435837023
97913,177,4.0,1435525735
97921,177,4.5,1435525348
97938,177,4.5,1435526682
98154,177,4.5,1435836860
98961,177,3.5,1435529990
99007,177,4.0,1435838025
99112,177,3.5,1435837739
99114,177,3.5,1435524830
100383,177,3.5,1435837725
101864,177,2.0,1435836712
102407,177,3.0,1435837479
103141,177,5.0,1435837207
104841,177,3.0,1435525195
105504,177,5.0,1435804649
105844,177,4.0,1435532192
106002,177,3.0,1435837307
106072,177,3.5,1435836938
106100,177,5.0,1435804693
106487,177,4.0,1435525443
106696,177,5.0,1435529765
106916,177,2.0,1435529819
107141,177,4.0,1435720703
108190,177,4.0,1435837309
109374,177,3.0,1435525242
110553,177,4.0,1435837729
111360,177,2.0,1435837228
111362,177,3.5,1435525531
111759,177,4.0,1435526621
111921,177,5.0,1435720961
112175,177,4.5,1449720916
112290,177,2.5,1435804534
112556,177,4.0,1435523615
112852,177,5.0,1435525149
114662,177,4.5,1435838029
115617,177,5.0,1435523609
116797,177,4.0,1435523599
116823,177,5.0,1435720681
117176,177,3.0,1435720730
117881,177,3.5,1435803436
123545,177,3.0,1435720217
1,178,4.0,1164354911
10,178,4.0,1164355337
25,178,4.5,1164355401
47,178,4.5,1164355292
50,178,4.5,1163673981
110,178,4.0,1164355046
161,178,4.5,1164355385
208,178,4.0,1164355382
290,178,3.5,1163673713
296,178,4.5,1164355189
318,178,5.0,1164355198
349,178,4.0,1164355268
356,178,4.5,1164354927
357,178,5.0,1164355344
377,178,3.5,1164355249
380,178,4.0,1164355018
446,178,3.5,1163673711
454,178,4.5,1164355349
457,178,5.0,1164355052
480,178,3.0,1164354863
527,178,4.5,1164355240
589,178,4.0,1164355211
590,178,4.5,1164355043
593,178,4.5,1164354905
595,178,2.0,1164355264
608,178,4.5,1164355246
736,178,3.0,1164355295
780,178,3.0,1164355216
837,178,3.5,1163673676
1193,178,5.0,1164355404
1198,178,4.0,1164355272
1213,178,4.0,1164355572
1240,178,4.5,1164355380
1265,178,4.5,1164355393
1270,178,4.5,1164355299
1680,178,3.5,1163673623
1810,178,4.5,1163673692
1883,178,4.5,1163673613
2028,178,5.0,1164354854
2085,178,1.5,1163673592
2231,178,4.5,1163673637
2329,178,5.0,1163673965
2571,178,4.5,1164355026
2579,178,4.0,1163673957
2803,178,4.0,1163673714
2840,178,3.5,1163673695
2858,178,5.0,1163673983
2959,178,4.5,1164355561
3996,178,4.0,1164355024
4002,178,4.0,1163673620
4226,178,4.5,1163673959
4235,178,4.0,1164355537
4718,178,2.5,1163673609
4734,178,4.0,1163673663
4967,178,5.0,1163673848
4973,178,5.0,1164355534
4993,178,4.0,1164354874
5225,178,5.0,1163673883
5665,178,1.5,1164355427
5952,178,4.0,1164355151
5995,178,4.5,1163673634
6016,178,5.0,1163673907
6380,178,4.0,1164355569
6502,178,4.5,1163673628
6539,178,2.5,1164354902
6863,178,2.0,1163673649
7153,178,4.5,1164355077
7361,178,4.5,1164354934
8464,178,3.5,1163673682
8874,178,4.0,1163673719
8961,178,4.0,1164354909
30749,178,4.5,1164355520
33903,178,4.5,1163673970
38061,178,5.0,1163673924
39183,178,3.0,1163673987
44191,178,4.5,1164355057
44195,178,5.0,1164354807
1,179,4.0,852114051
3,179,4.0,852114317
7,179,3.0,852115405
9,179,3.0,852114156
18,179,4.0,852115405
19,179,3.0,840907679
32,179,4.0,852114116
34,179,5.0,840907679
47,179,4.0,840907616
52,179,4.0,852115696
65,179,3.0,852115576
95,179,3.0,852114051
104,179,4.0,852114156
110,179,5.0,840907561
112,179,4.0,852114317
113,179,3.0,852115576
141,179,4.0,852114317
150,179,4.0,840907313
153,179,3.0,840907370
161,179,5.0,840907462
165,179,4.0,840907370
185,179,4.0,840907561
208,179,3.0,840907511
225,179,5.0,840907679
231,179,3.0,840907418
253,179,4.0,840907511
288,179,4.0,840907561
292,179,4.0,840907461
296,179,4.0,840907314
300,179,3.0,840907616
316,179,3.0,840907418
317,179,5.0,840907726
318,179,5.0,840907462
329,179,3.0,840907462
339,179,3.0,840907511
344,179,3.0,840907370
349,179,4.0,840907370
356,179,5.0,840907511
364,179,4.0,840907616
367,179,3.0,840907679
376,179,3.0,852114116
377,179,5.0,840907679
380,179,4.0,840907314
410,179,3.0,840907616
420,179,3.0,840907726
434,179,4.0,840907462
454,179,4.0,840907561
457,179,4.0,840907417
480,179,4.0,840907561
494,179,4.0,852114051
500,179,4.0,840907726
589,179,5.0,840907616
590,179,4.0,840907313
592,179,3.0,840907313
593,179,4.0,840907418
608,179,4.0,852114116
637,179,3.0,852115372
648,179,3.0,852114116
671,179,4.0,852115456
708,179,4.0,852114193
725,179,3.0,852115653
735,179,3.0,852115743
736,179,5.0,852114051
743,179,3.0,852115576
762,179,3.0,852114116
780,179,5.0,852114051
784,179,3.0,852115609
786,179,4.0,852115325
1061,179,4.0,852114317
260,180,4.5,1270237876
315,180,3.0,1270237506
785,180,2.0,1270237531
1136,180,4.0,1270237867
1196,180,4.0,1270237862
1197,180,4.0,1270237872
1198,180,4.0,1270237900
1213,180,4.5,1270237889
1242,180,3.5,1270237513
1261,180,4.0,1270237636
1321,180,2.5,1270237641
1748,180,3.5,1270237523
2021,180,3.5,1270237560
2140,180,1.5,1270237608
2571,180,3.5,1270237896
2641,180,3.5,1270237580
2717,180,4.0,1270237614
2723,180,3.0,1270237583
2761,180,4.0,1270237599
2959,180,4.5,1270237884
3210,180,3.0,1270237621
3552,180,4.0,1270237587
3755,180,3.0,1270237542
4993,180,4.5,1270237909
5,181,3.0,845470124
6,181,3.0,845469804
7,181,3.0,845470611
10,181,2.0,845469438
11,181,5.0,845469653
16,181,3.0,845469893
21,181,2.0,845469555
22,181,3.0,845469972
24,181,3.0,845470571
25,181,1.0,845469842
31,181,3.0,845469893
34,181,5.0,845469500
39,181,3.0,845469625
45,181,3.0,845470124
47,181,3.0,845469500
61,181,4.0,845472115
62,181,4.0,845469756
79,181,4.0,845470717
86,181,4.0,845472271
100,181,3.0,845470909
110,181,3.0,845469438
122,181,3.0,845470529
132,181,3.0,845470661
135,181,3.0,845471085
141,181,3.0,845469724
145,181,2.0,845470104
151,181,3.0,845469756
157,181,2.0,845470963
161,181,4.0,845469438
163,181,2.0,845470046
165,181,3.0,845469325
168,181,3.0,845469842
169,181,3.0,845470321
170,181,3.0,845470611
172,181,1.0,845469842
185,181,4.0,845469472
186,181,3.0,845469756
191,181,1.0,845470737
196,181,2.0,845469702
217,181,2.0,845471067
218,181,3.0,845470481
225,181,4.0,845469583
230,181,3.0,845470070
236,181,4.0,845469678
248,181,2.0,845470611
257,181,4.0,845470321
274,181,3.0,845470848
277,181,4.0,845469893
281,181,3.0,845470644
293,181,3.0,845469756
296,181,2.0,845469280
303,181,1.0,845470148
316,181,3.0,845469403
317,181,3.0,845469583
338,181,2.0,845470348
339,181,4.0,845469472
344,181,3.0,845469325
349,181,4.0,845469325
350,181,4.0,845469625
353,181,2.0,845469779
355,181,2.0,845469860
356,181,5.0,845469403
357,181,1.0,845469583
360,181,3.0,845471202
367,181,3.0,845469528
368,181,3.0,845469778
370,181,3.0,845469972
371,181,4.0,845470176
377,181,3.0,845469500
378,181,3.0,845471102
380,181,2.0,845469280
382,181,3.0,845470588
383,181,1.0,845470644
415,181,3.0,845470588
416,181,1.0,845470762
420,181,3.0,845469625
432,181,3.0,845469653
435,181,2.0,845469625
437,181,2.0,845470813
445,181,3.0,845471268
453,181,3.0,845472202
454,181,5.0,845469472
455,181,3.0,845470499
457,181,4.0,845469365
464,181,3.0,845470717
466,181,2.0,845470070
474,181,4.0,845469678
477,181,3.0,845470321
480,181,5.0,845469403
485,181,3.0,845469928
489,181,3.0,845470797
490,181,4.0,845470680
494,181,3.0,845470321
500,181,3.0,845469528
502,181,2.0,845470780
516,181,2.0,845470717
519,181,2.0,845470571
520,181,1.0,845470070
533,181,2.0,845470762
539,181,4.0,845469555
540,181,3.0,845470148
542,181,2.0,845470848
553,181,2.0,845469702
587,181,5.0,845469528
588,181,4.0,845469325
590,181,3.0,845469280
592,181,2.0,845469279
593,181,3.0,845469365
595,181,4.0,845469365
596,181,3.0,845470175
597,181,4.0,845469555
631,181,3.0,845470945
640,181,2.0,845471038
707,181,3.0,845471009
981,181,3.0,845471793
1073,181,3.0,845472188
1082,181,3.0,845471420
1084,181,3.0,845472128
1,182,4.0,1063289621
6,182,4.5,1054782012
10,182,3.5,1054782216
14,182,4.0,1063289654
16,182,5.0,1054783631
17,182,4.0,1066428620
18,182,5.0,1055153282
21,182,2.5,1054782030
23,182,3.5,1055153587
25,182,4.5,1054783186
26,182,4.0,1063648819
29,182,4.0,1054779789
32,182,4.0,1054779785
36,182,4.5,1063289589
41,182,4.5,1054781875
44,182,1.5,1055150820
45,182,3.0,1075764933
47,182,4.0,1054781315
50,182,4.5,1054781309
69,182,3.0,1054784267
70,182,4.5,1077804802
76,182,3.5,1055152107
81,182,3.5,1055154219
89,182,3.0,1055151186
94,182,4.0,1075765007
97,182,4.5,1075764905
100,182,3.0,1055153511
104,182,3.0,1055155108
110,182,3.5,1054780923
111,182,4.5,1054780398
112,182,3.5,1054783878
141,182,4.0,1055155137
150,182,2.5,1055157599
153,182,3.5,1055150878
161,182,3.0,1054782902
162,182,3.5,1054781357
163,182,3.5,1054782168
165,182,3.0,1120879588
166,182,1.5,1055156234
170,182,2.5,1054782433
172,182,3.5,1055150749
173,182,3.5,1055150640
176,182,4.5,1069633835
180,182,3.0,1126562325
185,182,3.0,1126562322
188,182,3.5,1063289502
194,182,4.5,1054780554
198,182,4.0,1054779989
215,182,4.0,1055157049
223,182,4.5,1054784091
224,182,3.0,1055157991
231,182,0.5,1055155770
235,182,4.5,1054780422
247,182,4.5,1054783240
249,182,4.0,1066072076
253,182,3.0,1055157668
260,182,3.5,1120879576
273,182,3.5,1075802498
288,182,4.5,1054783872
293,182,4.5,1054780295
296,182,5.0,1054781290
306,182,4.5,1054780604
307,182,4.5,1054780622
308,182,3.5,1054780612
316,182,2.5,1120879601
318,182,4.5,1055157293
319,182,4.5,1057526383
333,182,3.5,1055155341
337,182,4.0,1063648711
339,182,3.0,1055155379
345,182,4.5,1055151797
348,182,4.0,1055151865
353,182,4.0,1054782049
356,182,5.0,1054782675
370,182,0.5,1054779649
372,182,4.0,1055155304
377,182,2.5,1054780896
380,182,3.0,1055155099
412,182,5.0,1055158064
413,182,3.5,1055156429
431,182,4.5,1055153995
436,182,3.5,1055153811
441,182,4.0,1054784213
442,182,3.0,1055151164
457,182,3.5,1054783792
471,182,4.5,1054779644
474,182,3.5,1054782094
475,182,4.5,1054780543
480,182,3.5,1120879567
481,182,2.5,1055153245
482,182,4.0,1055153160
493,182,3.5,1054783725
497,182,4.5,1054783081
509,182,3.5,1055157954
522,182,4.5,1054780379
527,182,4.0,1054781427
529,182,2.5,1054779615
541,182,4.0,1054779827
543,182,3.5,1054779684
555,182,3.5,1054780839
586,182,3.5,1063289220
589,182,2.0,1066331268
590,182,4.5,1054781599
592,182,3.5,1054781098
593,182,4.5,1054783612
597,182,3.5,1120879611
600,182,4.0,1055153489
608,182,5.0,1054780385
610,182,3.0,1054783022
648,182,4.0,1054782276
653,182,2.5,1054782423
714,182,4.5,1064782838
718,182,3.5,1054781737
720,182,4.5,1057526367
733,182,3.0,1054780903
741,182,5.0,1054779791
745,182,4.5,1077070424
750,182,5.0,1054779870
760,182,4.0,1054782634
778,182,4.5,1054780334
780,182,1.5,1054780010
784,182,2.0,1055156182
785,182,3.5,1055155024
788,182,2.0,1055152181
798,182,2.0,1055150807
799,182,3.5,1055151642
849,182,1.5,1055150798
858,182,4.5,1054781812
866,182,4.0,1054783214
880,182,1.5,1055153864
892,182,3.0,1055157952
899,182,5.0,1054783259
901,182,3.5,1055155402
902,182,5.0,1054783285
903,182,4.5,1077069064
904,182,4.0,1161623929
908,182,4.0,1054780406
912,182,5.0,1054780481
919,182,4.0,1054781073
923,182,3.5,1054780444
924,182,5.0,1054779890
934,182,2.5,1054781612
971,182,4.0,1055157500
999,182,3.5,1075764968
1036,182,4.0,1055158318
1037,182,4.0,1055150846
1060,182,2.5,1077140729
