movieId,title,genres
135567,Independence Day: Resurgence (2016),Action|Adventure|Sci-Fi
6089,"J. Gang Meets Dynamite Harry, The (Jönssonligan & DynamitHarry) (1982)",Comedy|Crime
155587,Millipilleri (1966),(no genres listed)
7033,"Secret of My Succe$s, The (a.k.a. The Secret of My Success) (1987)",Comedy|Romance
116409,Aglaya (2012),Drama
189453,The Ossuary (1970),Animation|Documentary
168818,Forbidden to Forbid (2007),(no genres listed)
182811,A Christmas Carol (2015),Drama|Fantasy
143319,The Jackpot (1950),Comedy
138024,"Michael Jackson: Dangerous Tour (Bucharest, 1992) (1992)",(no genres listed)
155631,The Young Kieslowski (2015),(no genres listed)
660,August (1996),Drama
46961,Death of a Bureaucrat (La muerte de un burócrata) (1966),Comedy
176021,Dead and Deader (2006),Action|Comedy|Horror|Sci-Fi
151443,Sisters in Law (2005),(no genres listed)
136780,Fractured (2015),Drama|Horror|Thriller
176155,Pro Lyuboff (2010),Drama|Romance
102965,Attack on the Iron Coast (1968),Action|Drama|War
192967,Football (1897),Documentary
175023,Between Us (2016),Comedy|Drama|Romance
132628,Pilot Error (2014),Drama|Mystery
184899,Baroque (1989),Documentary
160535,Time Again (2011),(no genres listed)
43248,Swamp Women (1956),Adventure|Crime|Horror
133604,"Pimps Up, Ho's Down (2000)",Documentary
88374,"Arrangement, The (1969)",Drama
137936,There Goes the Neighborhood (1992),Comedy|Crime|Romance
701,Daens (1992),Drama
169908,Robert Schimmel: Unprotected (1999),Comedy
168560,Die Beautiful (2016),Comedy|Drama
2101,Squanto: A Warrior's Tale (1994),Adventure|Drama
147210,Musketeers 20 Years Later (1992),Adventure
173611,Dr. Alien (1989),Comedy|Sci-Fi
134208,Woman in a Dressing Gown (1957),Drama|Romance
146132,Naram Garam (1981),Comedy
170701,Brave Miss World (2013),Documentary
154686,...E fuori nevica! (2014),Comedy
5860,Sphinx (1981),Mystery|Thriller
177979,The Secret Rivals 2 (1977),Action
131720,Penny Pinchers (2011),Comedy|Romance
184561,Where Is Kyra? (2018),Drama
167006,No One Heard the Scream (1973),Horror
156307,Pardon My Sarong (1942),Comedy
105013,End of the Line (2007),Horror|Thriller
4870,Dancing at the Blue Iguana (2000),Drama
111255,"Wednesday!, A (2008)",Action|Drama|Thriller
99112,Jack Reacher (2012),Action|Crime|Thriller
123609,Goldengirl (1979),(no genres listed)
171511,Honeycomb (1969),Drama
106832,7th Cavalry (Seventh Cavalry) (1956),Western
78459,Talhotblond: (2009),Documentary|Thriller
32019,Be Cool (2005),Comedy|Crime|Musical
7583,In This Our Life (1942),Drama
3134,Grand Illusion (La grande illusion) (1937),Drama|War
190077,The Wild Pear Tree (2018),Drama
4737,"American Rhapsody, An (2001)",Drama
108795,Wonder Woman (2009),Action|Adventure|Animation|Fantasy
98271,Amor? (2011),Drama
4378,Sexy Beast (2000),Crime|Drama
101986,"Eternal Return, The (L'éternel retour) (1943)",Drama|Romance
186127,Homesick (2015),Drama
123312,The Opposite Sex (1956),Comedy|Drama|Romance
40828,"Story of Floating Weeds, A (Ukikusa monogatari) (1934)",Drama
136859,The Lovers (2015),Action|Adventure|Romance|Sci-Fi
190281,"No Fear, No Die (1990)",Drama
6715,Children of the Night (1991),Horror
174569,Scusate il ritardo (1983),Comedy
5213,"Oh, God! Book II (1980)",Comedy
158278,Víctimas Del Pecado (1951),Crime|Drama
174519,Havenhurst (2016),Horror|Mystery|Thriller
159771,Tab Hunter Confidential (2015),Documentary
132074,No No: A Dockumentary (2014),Documentary
163576,Pablo Escobar: King of Cocaine (1998),Documentary
57845,Joe Strummer: The Future Is Unwritten (2007),Documentary
104213,Growing Pains (1984),Comedy
83654,Don't Think About It (Non Pensarci) (2007),Comedy|Drama
192497,Swimming with Men (2018),Comedy
142993,The Club (2015),Drama
189011,Measure of a Man (2018),Comedy|Drama
6278,Fellini: I'm a Born Liar (Fellini: Je Suis um Grand Menteur) (2001),Documentary
1825,The Players Club (1998),Comedy|Drama
76060,"Slammin' Salmon, The (2009)",Comedy
163693,"Detective Bureau 2-3: Go to Hell, Bastards! (1963)",Action
805,"Time to Kill, A (1996)",Drama|Thriller
4033,Thirteen Days (2000),Drama|Thriller|War
108120,"Turtle's Tale 2: Sammy's Escape from Paradise, A (Sammy's avonturen 2) (Sammy's Adventures 2) (2012)",Adventure|Animation|Children
184179,Kadhalan (1994),Action|Drama|Romance
164375,All Roads Lead to Rome (2016),Comedy
183849,Now More Than Ever: The History of Chicago (2016),Documentary
176375,Something Like Summer (2017),Drama|Romance
89761,"Dangerous Method, A (2011)",Drama|Thriller
111642,Anna Nicole (2013),Drama
4045,Breakheart Pass (1975),Western
5535,How I Killed My Father (a.k.a. My Father and I) (Comment j'ai tué mon Père) (2001),Drama
125457,King of the Underworld (1939),Crime
122783,Stick (1985),Action|Adventure|Crime|Drama
25801,She Done Him Wrong (1933),Comedy|Romance
169146,Life Can Be So Wonderful (2007),(no genres listed)
142450,Puella Magi Madoka Magica the Movie Part III: Rebellion (2013),Animation|Fantasy|Mystery|Thriller
151681,Blood Brother (2013),Documentary
159904,Living on Love (1937),Comedy|Romance
166960,Thank You for Playing (2015),Documentary
117642,Dr. Jekyll and Mr. Hyde (2008),Drama|Horror|Sci-Fi|Thriller
187589,See How They Dance (2011),Comedy
133861,Sparkle (1976),Drama
150407,The Great Manhunt (1950),Drama|Thriller
1217,Ran (1985),Drama|War
181701,Asabani nistam! (2014),(no genres listed)
174257,New York Subway (1905),Documentary
106791,Cut and Run (Inferno in diretta) (1985),Adventure|Horror|Thriller
166512,Ayn Rand & the Prophecy of Atlas Shrugged (2011),Documentary
32440,If Looks Could Kill (1991),Action|Comedy
2199,Phoenix (1998),Crime|Drama
101947,From the Sky Down (2011),Documentary
109030,Métastases (2012),Comedy
6826,"Shakiest Gun in the West, The (1968)",Comedy|Western
158589,Dead Cold (2002),Comedy
1586,G.I. Jane (1997),Action|Drama
60599,Flakes (2007),Comedy
189435,Vannin' (2013),Documentary
8646,Distant Drums (1951),Action|Romance|Western
78903,State of Siege (État de siège) (1972),Drama|Thriller
118302,The Pokrovsky Gates (1983),Comedy|Drama|Musical|Romance
113855,Faith School Menace? (2010),Documentary
308,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama
4544,Short Circuit 2 (1988),Comedy|Sci-Fi
193233,Off Limits (2010),Crime|Drama|Thriller
180411,The Sleep Curse (2017),Horror|Thriller
111403,"Stranger, The (Agantuk) (Visitor, The) (1991)",Drama
90432,Lentsu (1990),Comedy
162894,Un attore contro - Gian Maria Volonté (2005),Documentary
188709,Detours (2016),Comedy|Drama
3494,True Grit (1969),Adventure|Drama|Western
95157,Kidnapped (2010),Horror|Thriller
1787,"Paralyzing Fear: The Story of Polio in America, A (1998)",Documentary
140467,The Facts of Life Reunion (2001),(no genres listed)
165623,"Hail, Hero! (1969)",Drama
89375,Sympathy for Delicious (2011),Drama
176893,Custody (2016),Drama
173019,Daddy-O (1958),(no genres listed)
8875,"Come Back, Little Sheba (1952)",Drama
174805,Hell on Earth: The Fall of Syria and the Rise of ISIS (2017),Documentary
3365,"Searchers, The (1956)",Drama|Western
170921,Fantozzi Against the Wind (1980),Comedy
116271,D.L. Hughley: Reset (2014),Comedy
117376,April Story (1998),Romance
169020,In Dubious Battle (2017),Drama
183839,Norfolk (2015),Drama|Thriller
32860,Premiers désirs (1984),Drama|Romance
26094,"Eclisse, L' (Eclipse) (1962)",Drama
25934,3 Godfathers (1948),Drama|Western
123290,Crown Heights (2004),(no genres listed)
7479,Watch on the Rhine (1943),Drama
105446,"Tale from the Past, A (Përralle Nga e Kaluara) (1987)",Comedy
140972,The Climber (1975),Thriller
130642,Backcountry (2014),Drama|Horror|Thriller
150242,Araf/Somewhere in Between (2012),Drama
2937,"Palm Beach Story, The (1942)",Comedy
4396,"Cannonball Run, The (1981)",Action|Comedy
27627,Oasis (2002),Drama|Romance
82015,M (1951),Crime|Drama|Film-Noir|Thriller
26840,Sonatine (Sonachine) (1993),Action|Comedy|Crime|Drama
165525,Unfair World (2012),Comedy|Crime|Drama
180013,Wee Sing in Sillyville (1989),Children
186695,Pavada (2016),Comedy|Drama
182693,"Alice Cooper: Good to See You Again, Alice Cooper (1972)",(no genres listed)
3922,Bikini Beach (1964),Comedy
76776,Pigsty (Porcile) (1969),Drama|Mystery
123549,Millions Like Us (1943),Drama|Romance
92192,Apollo 18 (2011),Horror|Sci-Fi|Thriller
147308,Vanished Empire (2008),Drama|Romance
150906,How Much Does the Trojan Horse Weigh? (2008),(no genres listed)
150060,Eline Vere (1991),Drama
49396,Tenacious D in The Pick of Destiny (2006),Adventure|Comedy|Musical
131626,Lily & Kat (2015),Comedy|Drama
3460,Hillbillys in a Haunted House (1967),Comedy
193765,Habitat (1997),Horror|Sci-Fi
8929,Black Beauty (1971),Children|Drama
164344,Sidewalk Stories (1989),Comedy
25788,Scarface (1932),Crime|Drama
161486,Sherlock Holmes and the Leading Lady (1991),Crime|Drama|Mystery
1945,On the Waterfront (1954),Crime|Drama
175399,I'm Losing My Temper (1974),Comedy
128013,The Affairs Of Cellini (1934),Comedy|Drama
170767,The Making of 'The Bridge on the River Kwai' (2000),Documentary
119,"Steal Big, Steal Little (1995)",Comedy
135745,Labyrinth (2012),Adventure|Fantasy
58007,"Shout, The (1978)",Drama|Horror
156712,Aadukalam (2011),Action|Drama|Thriller
133529,The Man Called Noon (1973),Western
8008,Brigadoon (1954),Fantasy|Musical|Romance
178625,Semana santa (2015),Drama
167936,Silk (1986),Action|Crime|Drama
67871,Rest Stop (2006),Horror|Thriller
120586,Go for It! (2011),Drama|Musical
179847,The Future Perfect (2016),Comedy|Drama
93700,Corman's World: Exploits of a Hollywood Rebel (2011),Documentary
98989,Ghost Machine (2009),Action|Sci-Fi|Thriller
157424,Because They're Young (1960),Drama
33124,Before the Fall (NaPolA - Elite für den Führer) (2004),Drama|War
2491,Simply Irresistible (1999),Comedy|Romance
4891,King of the Jungle (2000),Drama|Thriller
97039,"Man in Grey, The (1943)",Drama|Romance
183121,Rapsittie Street Kids: Believe in Santa (2002),Animation|Children|Comedy|Drama
135133,The Hunger Games: Mockingjay - Part 2 (2015),Adventure|Sci-Fi
128766,The Assassination (1972),(no genres listed)
150600,The Rise & Fall of a White Collar Hooligan (2012),Crime|Thriller
124416,"I, a Man (1967)",Drama
162920,Il Ras del Quartiere (1983),Comedy
5702,"When Time Ran Out... (Day the World Ended, The) (1980)",Action|Adventure
1894,Six Days Seven Nights (1998),Adventure|Comedy|Romance
167084,Jack Goes Home (2016),Drama|Horror|Thriller
189851,Orange (2015),Drama
82499,How Do You Know (2010),Comedy|Drama|Romance
169206,Through the Air (2015),Drama
124783,Uncle Kent (2011),Comedy|Drama|Romance
131970,Gimme an 'F' (1984),Comedy
156071,Pripyat (1999),(no genres listed)
392,"Secret Adventures of Tom Thumb, The (1993)",Adventure|Animation
142941,Robo Warriors (1996),Action|Adventure|Sci-Fi
172845,Kiss through the Wall (2011),Comedy|Drama|Romance
125944,Desire: The Vampire (1982),Crime|Horror|Thriller
26287,"Delicate Balance, A (1973)",Drama
155141,Parugu (2008),Comedy|Drama
163370,Mr. Music (1950),Comedy|Romance
138230,Staten Island Summer (2015),Comedy
116433,America's Most Haunted Inns (2004),Documentary
85736,BURN-E (2008),Adventure|Animation|Children|Sci-Fi
186351,Wisdom Teeth (2010),Animation|Comedy
4738,Happy Accidents (2000),Romance|Sci-Fi
50347,Rosario Tijeras (2005),Crime|Drama|Romance
6978,Slacker (1991),Comedy|Drama
179715,Km 31-2 (2016),Horror|Mystery
8227,Drums Along the Mohawk (1939),Adventure|War|Western
149630,Maddalena... zero in condotta (1940),(no genres listed)
27366,Werckmeister Harmonies (Werckmeister harmóniák) (2000),Drama
154566,Invisible Mom (1997),Children|Comedy|Fantasy
80044,Don Quixote (2000),Adventure|Comedy|Drama|Romance
105492,Dirty (2005),Crime|Drama|Thriller
80568,Come Blow Your Horn (1963),Comedy
183567,F*&% the Prom (2017),Comedy
87413,Bernie (1996),Comedy|Drama
144750,The Professor and His Beloved Equation (2006),Children|Drama|Romance
114963,Fara (1999),Drama
159949,The Expert (1932),(no genres listed)
164017,The Fall of the House of Usher (1928),Horror
183635,Maze Runner: The Death Cure (2018),Action|Mystery|Sci-Fi|Thriller
123735,Vito (2011),Documentary
108789,Beyond the Walls (Hors les murs) (2012),Drama
178681,Brødrene Dal og vikingsverdets forbannelse (2010),Adventure|Children|Comedy
116551,The Dark Past (1948),Crime|Film-Noir|Thriller
150381,Lines of Wellington (2012),Drama|War
183935,Made in Italy,(no genres listed)
128101,Little Malcolm (1974),Comedy|Drama
105863,Child's Pose (2013),Drama
88051,Four Adventures of Reinette and Mirabelle (4 aventures de Reinette et Mirabelle) (1987),Comedy|Drama|Romance
1855,Krippendorf's Tribe (1998),Comedy
78445,"Woman In Berlin, A (Anonyma - Eine Frau in Berlin) (2008)",Drama|War
105292,Paintball (2009),Action|Thriller
101369,Shadow Zone: My Teacher Ate My Homework (1997),Comedy|Horror
185069,Termination Point (2007),Action|Adventure|Sci-Fi|Thriller
2584,Foolish (1999),Comedy
8252,You're a Big Boy Now (1966),Comedy|Drama
55814,"Diving Bell and the Butterfly, The (Scaphandre et le papillon, Le) (2007)",Drama
122331,Vampires: The Turning (2005),Action|Horror|Thriller
95796,Anaconda: The Offspring (2008),Action|Horror|Sci-Fi|Thriller
71762,Que Viva Mexico (¡Que Viva Mexico! - Da zdravstvuyet Meksika!) (1979),Documentary
50482,House of 9 (2005),Drama|Horror|Mystery|Thriller
190007,The Village of No Return (2017),Comedy
1827,"Big One, The (1997)",Comedy|Documentary
193465,Boarding School (2018),(no genres listed)
25797,Gold Diggers of 1933 (1933),Musical
89537,"Unlikely Weapon, An (2008)",Documentary
96514,Life for Sale (Kotirauha) (2011),Drama
172687,Sexy boys (2001),Comedy
148590,Brave (1994),Drama
26577,Nobody's Fool (1986),Comedy|Romance
150935,Crooner (1932),Comedy
147932,Bedfellows (2008),Horror
70591,Ignition (2001),Action|Drama
162010,TransFatty Lives (2015),Documentary
181375,The Winner (2011),(no genres listed)
176353,Kids (2008),Drama|Fantasy
117887,Paddington (2014),Children|Comedy
174287,The Dentures (1909),Comedy
180415,Amok (2017),Crime|Thriller
169958,Buster's Mal Heart (2017),Drama|Mystery
180729,Leon The Pig Farmer (1993),Comedy
84613,Sanctum (2011),Action|Adventure|Drama|Thriller|IMAX
94435,"Over-Eater, The (L'outremangeur) (2003)",Crime|Drama
191265,Triassic World (2018),Action|Horror|Sci-Fi
33292,"Human Comedy, The (1943)",Drama
192307,The Meg (2018),Action|Horror|Sci-Fi|Thriller
182909,Ghost mountaineer (2015),(no genres listed)
7203,Final Cut (1998),Drama
135737,Zakhm (1998),(no genres listed)
163601,The Work and the Glory II: American Zion (2005),Drama
152729,National Mechanics (1972),Comedy|Drama
169054,The Beginning of Life (2016),Documentary
1529,Nowhere (1997),Comedy|Drama
68659,Fanboys (2009),Adventure|Comedy|Drama
167730,Tonio (2016),Drama
170375,Streit's: Matzo and the American Dream (2015),Children|Documentary
103444,Woody Allen: A Documentary (2012),Documentary
86817,Something Borrowed (2011),Comedy|Drama|Romance
177097,Война Принцессы (2014),(no genres listed)
4466,Above the Law (1988),Action|Crime|Drama
170971,From the Sea to the Land Beyond (2012),Documentary
159892,Jazz Heaven (1929),Comedy
134517,Forbidden World (1982),Horror|Sci-Fi
94146,Flower in Hell (Jiokhwa) (1958),Crime|Drama
191957,Neto's Silence (1994),Drama
2706,American Pie (1999),Comedy|Romance
97917,Diplomatic Siege (1999),Action|Thriller
132543,The Sweet House of Horrors (1989),Horror
5247,Smokey and the Bandit (1977),Action|Comedy
164133,Savage Killers (aka Tiger & Crane Fists) (1976),(no genres listed)
6438,633 Squadron (1964),Drama|War
114273,Bethlehem (2013),Drama|Thriller|War
142723,Rock Rock Rock! (1956),(no genres listed)
2223,"Farmer's Wife, The (1928)",Comedy
99989,Bonsái (2011),Drama
122807,Just 4 Kicks (2003),Children
170521,Nothing in Return (2015),Drama
107000,"Challenger Disaster, The (2013)",Drama
5874,Friday After Next (2002),Comedy
159357,Revenge (2015),Drama|Thriller
115768,"Fistful of Fingers, A (1995)",Comedy|Western
173215,The Paradise Suite (2015),Drama
117350,A Matador's Mistress (2008),Drama|Romance
124607,One Night of Love (1934),Romance
104644,Maria Bamford: The Special Special Special! (2012),Comedy
186745,Role Models (2017),Comedy
44825,"Brotherhood of Justice, The (1986)",Action|Drama|Thriller
155559,Tie Pimeään (1963),Crime|Drama|Thriller
102868,Privilege (1967),Drama|Musical
158536,Merry Kissmas (2015),(no genres listed)
230,Dolores Claiborne (1995),Drama|Thriller
91542,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller
83611,Clonehunter (2009),Sci-Fi
7616,Body Double (1984),Mystery|Thriller
70541,Floating Clouds  (Ukigumo) (1955),Drama|Romance
6031,Imitation of Life (1959),Drama|Romance
179995,Copy Shop (2001),(no genres listed)
104421,Somewhere Between (2011),Documentary
156617,The Roman Spring of Mrs. Stone (2003),Drama
190499,Buy Me (2017),Drama
154069,Ringing Bell (1978),Animation|Children|Drama
73086,"Fallen Sparrow, The (1943)",Film-Noir|Thriller
116223,The Conductor (2012),Drama
179799,Quiet Days in Clichy (1990),Drama
117519,Hot Stuff (1979),Comedy
158781,Cancel My Reservation (1972),Comedy|Mystery
142226,Listening (2015),Sci-Fi
8794,"Unfinished Piece for a Player Piano, An (Neokonchennaya pyesa dlya mekhanicheskogo pianino) (1977)",Drama
188209,Dr. Plonk (2007),(no genres listed)
149450,Very Young Girls (2007),Documentary
156944,Land of Mine (2015),War
133259,Yasmin (2004),Drama
4688,Black Robe (1991),Adventure|Drama
176395,House of Saddam (2008),Drama
121205,Nine Lives (2002),Horror|Thriller
117726,Russell Brand: Messiah Complex (2013),Comedy
60475,"Violin, El (2005)",Drama
179915,1945 (2017),Drama
83585,It's Alive (2008),Horror
127128,Mississippi Grind (2015),Drama
131114,La Planque (2011),Comedy
4906,Bucktown (1975),Crime|Drama
116469,Kickboxer 5 (1995),Action|Thriller
80243,Bananaz (2008),Documentary
1222,Full Metal Jacket (1987),Drama|War
181833,I'm No Fool with Fire (1955),Animation
112234,Brave Warrior (1952),Western
4347,Divided We Fall (Musíme si pomáhat) (2000),Comedy|Drama
39419,Where the Truth Lies (2005),Drama|Thriller
189351,The Youth of Maxim (1935),(no genres listed)
92437,Toast (2010),Comedy|Drama
129397,Marvel One-Shot: Item 47 (2012),Action|Fantasy|Sci-Fi
105593,Filth (2013),Comedy|Crime|Drama
144544,Platinum Data (2013),Drama|Mystery
