movieId,title,genres
171473,The Diary of Ellen Rimbauer (2003),Drama|Horror|Mystery|Thriller
173157,Sophie and the Rising Sun (2016),Drama
149464,The Seaside Motel (2010),Comedy|Romance
61100,Still Life (Sanxia haoren) (2006),Drama|Romance
144748,Inside (2012),Horror
3649,American Gigolo (1980),Drama
4130,Maid to Order (1987),Comedy|Fantasy
158029,Prora (2012),Drama
170311,Ali & Nino (2016),Drama|Romance
110864,"Master Gunfighter, The (1975)",Western
8807,Harold and Kumar Go to White Castle (2004),Adventure|Comedy
188141,Fishbowl California (2018),Comedy|Drama
163302,La vie très privée de monsieur Sim (2015),Comedy|Drama
61768,Accused (Anklaget) (2005),Drama
183163,5 Headed Shark Attack (2017),Horror|Sci-Fi
169396,El cimarrón (2006),Drama|Romance
4797,"Hole in the Head, A (1959)",Comedy|Musical
165425,Gunslinger (1956),Action|Romance|Western
161956,Blood Father (2016),Action|Thriller
192189,Paradise Kiss (2011),Drama
88570,Welfare (1975),Documentary
160565,The Purge: Election Year (2016),Action|Horror|Sci-Fi
126436,Cosmic Journey (1935),Sci-Fi
139132,Plastic Little: The Adventures of Captain Tita (1994),Animation|Sci-Fi
5343,"Temp, The (1993)",Drama|Thriller
106037,Dreamer (1979),Drama
816,Two Deaths (1995),Drama
149812,Won't Back Down (2014),Documentary
6013,Kangaroo Jack (2003),Action|Comedy
111100,Three Faces East (1930),Drama|Mystery|War
170413,Red Nightmare (1962),Drama|Sci-Fi
113810,Breakout (2007),Drama
8189,Zazie dans le métro (1960),Comedy
193011,The Bobot (2018),Adventure|Children|Sci-Fi
166223,"Von einem, der auszog, das Fürchten zu lernen (2014)",Children|Fantasy|Horror
151295,Le Mans scorciatoia per l'inferno (1970),(no genres listed)
115040,"Children of Noisy Village, The (a.k.a Children of Bullerby Village, The) (Alla vi barn i Bullerbyn) (1986)",Children
160968,Unfair! (1970),(no genres listed)
193815,Tempting Fate (1998),(no genres listed)
135943,Stripper Academy (2007),Comedy
47180,"Gas, Inspector Palmu! (Kaasua, komisario Palmu!) (1961)",Comedy|Crime|Mystery|Thriller
137305,Bridge to Silence (1989),Drama|Romance
114694,Rock-a-Bye Baby (1958),Comedy
121975,My Life with Caroline (1941),Comedy
71164,Welcome Mr. Marshall (Bienvenido Mister Marshall) (1953),Comedy
36525,Just Like Heaven (2005),Comedy|Fantasy|Romance
185903,La Barracuda (2017),Drama|Thriller
177645,ClownTown (2016),Horror|Thriller
179003,Schweigeminute (2016),Drama
134013,Static (2012),Drama|Horror|Mystery|Thriller
131526,Doin' Time (1985),Comedy
1369,I Can't Sleep (J'ai pas sommeil) (1994),Drama|Thriller
96246,In Eagle Shadow Fist (Ding tian li di) (Fist of Anger) (1973),Action|Drama|War
142308,Virtual Weapon (1997),(no genres listed)
128932,Terror on Tour (1980),Crime|Horror|Mystery|Thriller
127108,Brooklyn (2015),Drama|Romance
146354,Southwest (2012),(no genres listed)
71993,Dragonquest (2009),Fantasy
1079,"Fish Called Wanda, A (1988)",Comedy|Crime
2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller
164669,Rag Union (2015),Comedy|Drama
73900,Hum Tum (2004),Comedy|Drama|Musical|Romance
54995,Planet Terror (2007),Action|Horror|Sci-Fi
158380,Not Wanted (1949),Drama
152505,Death Car on the Freeway (1979),Mystery|Thriller
191991,The Warning (2018),Drama|Thriller
118195,Tenchi: The Samurai Astronomer (2012),Drama
65909,Maria (2003),Drama
162996,The Black Hole (2015),Sci-Fi|Thriller
4245,Shadow Magic (2000),Drama|Romance
139521,The Boy in the Plastic Bubble (1976),Drama
96993,That Certain Summer (1972),Drama
175401,Wolf and Calf (1984),Animation
109869,All for the Winner (Dou sing) (1990),Action|Comedy
26797,Visions of Light: The Art of Cinematography (1992),Documentary
121273,The Dentist 2 (1998),Crime|Horror|Mystery|Thriller
168902,Behind Green Lights (1946),Crime
185723,Lilith's Awakening (2016),Fantasy|Horror|Thriller
73989,Defenseless (1991),Thriller
172965,Buckaroo Banzai Declassified (2002),Documentary
122960,The Chinese Ring (1947),Comedy|Crime|Drama
186571,Jugend ohne Gott (2017),Crime|Drama|Sci-Fi|Thriller
89408,April Love (1957),Comedy|Drama|Musical
161474,Around the World in 80 Days (1989),Adventure|Drama
152123,James White (2015),Drama
110984,Age of Dinosaurs (2013),Action|Sci-Fi
170911,The Creators of the Shopping Worlds (2001),(no genres listed)
128051,White Feather (1955),Action|Western
163292,Torchy Blane in Panama (1938),Comedy|Crime
96479,Nocturno 29 (1968),(no genres listed)
60291,Gonzo: The Life and Work of Dr. Hunter S. Thompson (2008),Documentary
131190,Alienator (1990),Action|Sci-Fi|Thriller
8330,Our Man in Havana (1959),Comedy|Drama|Thriller
134443,Oggi sposi (2009),Comedy
84978,"Long Absence, The (Une aussi longue absence) (1961)",Drama
104249,Mr. Moto in Danger Island (1939),Crime|Drama|Mystery|Thriller
175255,The Libertine (2000),Comedy
97550,"Secret Life of Zoey, The (2002)",Drama
118258,It's a Wonderful Afterlife (2010),Comedy|Drama|Horror|Romance
159670,Mauvais esprit (2003),Comedy
111436,Jim Gaffigan: Obsessed (2014),Comedy
118388,Village People (2013),Comedy
5874,Friday After Next (2002),Comedy
137867,Embryo (1976),Action|Horror|Sci-Fi|Thriller
152354,Deewangee (2002),(no genres listed)
91957,Cat Run (2011),Action|Comedy
91531,Hovering Over the Water (À Flor do Mar) (1986),Drama|Romance
165057,Seneca's Day (2016),Drama
177317,Illicit (2017),Thriller
141478,From a Place of Darkness (2008),Drama|Horror|Thriller
88491,Lady Be Good (1941),Comedy|Musical
141791,Malamondo (1964),Documentary
6717,Enlightenment Guaranteed (Erleuchtung Garantiert) (2000),Comedy|Drama
123157,Julius Caesar (1971),Drama
30764,"Mahabharata, The (1989)",Action|Drama|War
102984,Inhuman Resources (Redd Inc.) (2012),Horror|Thriller
71135,Pandorum (2009),Horror|Sci-Fi|Thriller
147576,Disaster Zone: Volcano in New York (2006),Action|Sci-Fi|Thriller
7723,Good Guys Wear Black (1978),Action
189503,Space Dive (2012),Documentary
173593,Snuff 102 (2007),Horror|Thriller
6982,Forbidden Games (Jeux interdits) (1952),Drama|War
125880,Playmates (1941),Comedy
1991,Child's Play (1988),Horror|Thriller
59615,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi
84801,Sut (Milk) (2008),Drama
122310,Man of the East (1972),Action|Comedy|Western
95633,Spirit Camp (2009),Horror
3216,"Vampyros Lesbos (Vampiras, Las) (1971)",Fantasy|Horror|Thriller
95350,Hollywood Man (1976),Action|Crime|Drama|Thriller
153768,No Smoking (2007),Thriller
189087,The Garden (2006),Drama|Horror|Thriller
59594,"War, Inc. (2008)",Comedy|Crime|Thriller
136736,Faith of Our Fathers (2015),(no genres listed)
161356,Le Mataf (1973),Thriller
145010,Night of the Seagulls (1975),Horror
174861,Van Gogh: Painted with Words (2010),Documentary|Drama
167904,Kill Zone (1993),Action|Thriller|War
162116,The San Francisco Story (1952),Western
132100,Graffiti Wars (2011),Documentary
92412,Forever Yours (Ikuisesti sinun) (2011),Documentary
116417,The Snow Woman (1968),Fantasy|Horror
143057,Snapphanar (2006),Action|Drama
138162,The Teacher (1974),Crime|Thriller
168966,Brabançonne (2014),Comedy|Romance
173417,The Pass (2016),Drama
150419,The Day the Clown Cried (1972),(no genres listed)
124507,Journey to the Center of the Earth (1989),Action|Children|Fantasy|Sci-Fi
176593,Home Again (2012),Drama
157136,First Flight (2006),Animation
172905,The Idiot (2003),(no genres listed)
26760,Wild Hearts Can't Be Broken (1991),Drama|Romance
110326,Gleason (2002),Drama
119651,Lemon Tree Passage (2013),Horror|Mystery|Thriller
105204,Saint (Sint) (2010),Horror
169776,Love on Delivery (1994),Action|Comedy
144402,For the Emperor (2014),Action|Crime|Thriller
95205,Don't Drink the Water (1969),Comedy
98022,Sleepless Night (Nuit blanche) (2011),Action|Crime|Thriller
134232,Mission Kashmir (2000),Action|Drama
105961,Rebirth of Mothra II (1997),Action|Fantasy
5635,"Man from Elysian Fields, The (2001)",Drama
124318,The Grissom Gang (1971),Action|Crime|Drama|Thriller
68226,Two Kilers (Kilerów 2-óch) (1999),Comedy|Crime
124213,Whistling in the Dark (1941),Comedy|Mystery
109492,"Last of the Unjust, The (Dernier des injustes, Le) (2013)",Documentary
156321,Lost in Alaska (1952),Comedy
180467,L'île de Black Mór (2004),Adventure|Animation|Children
167544,Patriots Day (2016),Drama|Thriller
77233,"Union: The Business Behind Getting High, The (2007)",Comedy|Documentary
289,Only You (1994),Comedy|Romance
795,Somebody to Love (1994),Drama
86286,Daffy Duck's Quackbusters (1988),Animation|Children|Comedy|Horror
174229,Entre Bateas (2002),Action|Drama
181283,Mniejsze zło (2009),(no genres listed)
8485,Samsara (2001),Adventure|Drama|Romance
71865,Rich in Love (1993),Drama
60763,American Teen (2008),Documentary
90903,Mahjong (Ma jiang) (1996),Comedy|Drama
1296,"Room with a View, A (1986)",Drama|Romance
110342,"Pool Without Water, A (Mizu no nai puuru) (1982)",Crime|Drama
99560,"Misérables, Les (1958)",Drama
4030,Dracula 2000 (2000),Horror
88633,Adopted (2009),Comedy
80733,Ricky (2009),Comedy|Drama|Fantasy
7700,"Wages of Fear, The (Salaire de la peur, Le) (1953)",Action|Adventure|Drama|Thriller
70629,Waterland (1992),Drama
141440,Flowers (2014),Drama
134847,Ghost Graduation (2012),Comedy
78976,Stones in Exile (2010),Documentary|Musical
118832,McLibel (2005),Documentary
2043,Darby O'Gill and the Little People (1959),Adventure|Children|Fantasy
124983,Impy's Island (2006),Animation|Children|Fantasy
5259,Homicidal (1961),Horror|Mystery|Thriller
6333,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller
91831,"Devil Inside, The (2012)",Horror|Thriller
167868,Agoraphobia (2015),Horror|Thriller
45648,Game 6 (2005),Comedy|Drama
147954,Three Live Ghosts (1936),Comedy|Romance
179209,Desiree (2016),Crime|Drama|Thriller
122207,Route 30 (2007),Comedy
225,Disclosure (1994),Drama|Thriller
167802,The 24 Hour War (2016),Documentary
156617,The Roman Spring of Mrs. Stone (2003),Drama
8986,"Bellboy, The (1960)",Comedy
102777,"Surrender, Dorothy (2006)",Drama
149470,"Love, Pain and Vice Versa (2008)",Romance|Thriller
162684,Double Negative (1980),Thriller
124418,Lonesome Cowboys (1968),Western
115690,"Very Social Secretary, A (2005)",Comedy|Drama
190289,Nyrölä 3 (2004),(no genres listed)
142654,Alien Opponent (2011),Action|Comedy|Sci-Fi
96717,"Pearls of the Crown, The (Les perles de la couronne) (1937)",Comedy
120476,Implanted (2013),Drama|Mystery|Sci-Fi|Thriller
103968,And Baby Makes Three (Baby Is Here) (1949),Comedy|Romance
174013,New Trial (2017),Drama
125195,The Last Challenge (1967),Western
63828,Confessions of a Superhero (2007),Documentary
166826,Broadway Musketeers (1938),Drama
125940,Syrinx (1966),Animation
177243,Marshall (2017),Drama
171831,Harry Price: Ghost Hunter (2015),Drama|Horror
2866,"Buddy Holly Story, The (1978)",Drama
8741,Ruby Cairo (1993),Thriller
181469,Altered Minds (2014),Drama|Thriller
68472,Cherry Blossoms (Kirschblüten - Hanami) (2008),Drama|Romance
27805,Lucky 7 (2003),Comedy|Romance
27850,"Yes Men, The (2003)",Documentary
8339,Damn the Defiant! (H.M.S. Defiant) (1962),Adventure|Drama
175937,The Structure of Crystals (1969),Drama
157999,Miles Electric - A Different Kind Of Blue (2004),Documentary
186309,Naked Ambition 3D (2014),Comedy
85261,Mars Needs Moms (2011),Action|Adventure|Animation|Children|Comedy|Sci-Fi|IMAX
164855,Samantha: An American Girl Holiday (2004),Children|Drama
184505,The Lucky Guy (1998),Comedy
133780,Güeros (2014),Comedy|Drama
173407,Living (2012),(no genres listed)
144918,Pope John Paul II (2005),Drama
2624,After Life (Wandafuru raifu) (1998),Drama|Fantasy
98171,"Bohème, La (1926)",Drama|Romance
154514,LelleBelle (2010),Romance
123911,Zouzou (1934),Comedy
129518,Forgive Me (2006),Comedy
45074,"Wild, The (2006)",Adventure|Animation|Children|Comedy|Fantasy
193874,Blondie's Big Moment (1947),Comedy
173815,Carnival (1982),Comedy|Drama|Romance
188275,Mermaids (2003),Action|Crime|Fantasy|Romance
1085,"Old Man and the Sea, The (1958)",Adventure|Drama
103574,Jug Face (2013),Horror
187899,Nanban (2012),Action|Comedy|Drama
3077,42 Up (1998),Documentary
166185,Uncle Nick (2015),Comedy
165575,In guerra per amore (2016),(no genres listed)
2186,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller
94301,"Marc Pease Experience, The (2009)",Comedy|Drama|Musical
126152,Lahore (2010),Action
129951,Rich Hill (2014),Documentary
131696,The Whoopee Boys (1986),Comedy|Romance
186639,Kuttanadan Marpappa (2018),Comedy
153050,Silence and Cry (1968),(no genres listed)
104556,"Ghostmaker, The (Box of Shadows) (2011)",Horror|Sci-Fi|Thriller
25919,"Beast with Five Fingers, The (1946)",Horror
147270,Ne Pokiday (1989),Children|Comedy|Romance
160454,Oye Lucky! Lucky Oye! (2008),Action|Comedy
141383,Terminal Justice (1996),Action|Sci-Fi|Thriller
103257,"Reality of Love, The (I Want to Marry Ryan Banks) (2004)",Comedy|Romance
175355,Obit (2017),Documentary
190283,Apocalypse: Caught in the Eye of the Storm (1998),Thriller
98294,Tokio Baby (2010),Drama
151681,Blood Brother (2013),Documentary
81214,"Fox, The (1967)",Drama
115836,Charlie Chan's Secret (1936),Comedy|Crime|Horror|Mystery|Thriller
139144,Hardflip (2012),Action|Drama
189035,Beauty Mark (2017),Drama
163180,Asunder (1998),Drama|Mystery|Romance|Thriller
139614,Julio Begins in July (1979),Drama
177415,The Making of 'Terminator 2: Judgment Day' (1991),Documentary
109057,Alone (Issiz adam) (2008),Drama|Romance
158801,The Confrontation (1969),Drama
116177,Romance in Manhattan (1935),Comedy|Romance
179591,A Royal Winter (2017),Drama|Romance
155776,The Sect (1991),Horror|Thriller
122106,Shark Attack 2 (2000),Horror|Thriller
114,Margaret's Museum (1995),Drama
171401,Happy Days (1978),(no genres listed)
181747,I Do... I Did! (2009),Comedy|Romance
109726,Dorian Gray (1970),Drama|Horror
143319,The Jackpot (1950),Comedy
165289,Center Stage: On Pointe (2016),(no genres listed)
997,Caught (1996),Drama|Thriller
124865,Loitering with Intent (2014),Comedy|Drama
5581,Betsy's Wedding (1990),Comedy
2225,Easy Virtue (1928),Drama
354,Cobb (1994),Drama
168000,Summer Love (2016),Romance
147230,Truffaldino from Bergamo (1977),Comedy|Romance
164647,Dirty 30 (2016),Comedy|Romance
135252,'Twas the Night (2001),Children
129972,Giulio Cesare contro i pirati (1962),Adventure
175317,When I Will Become a Giant (1978),Children|Romance
116181,The Princess Comes Across (1936),Comedy|Mystery|Romance|Thriller
133477,Che casino... con Pierino! (1982),Comedy
116839,Gett: The Trial of Viviane Amsalem (2014),Drama
186683,Thanmathra (2005),Drama
80217,Hated (1994),Documentary
161155,Sunspring (2016),Sci-Fi
106222,Aziz Ansari: Dangerously Delicious (2012),Comedy
105382,This is Our Time (2013),Drama
124466,Lost Angel (1943),Drama
93834,Ticked-Off Trannies with Knives (2010),Action|Comedy|Crime|Horror|Thriller
181745,Plump Fiction (1998),Comedy|Crime
193399,The Under-Gifted In Vacation (1982),Comedy
2974,Bats (1999),Horror|Thriller
155681,Throbs at the Desk (1963),Comedy|Romance
68263,Mammoth (Mammut) (2009),Drama
129225,The Argyle Secrets (1948),(no genres listed)
149444,The Harmonium in My Memory (1999),Drama|Romance
53849,Uranus (1990),Comedy|Drama
128675,Hollow Point (1996),Action|Comedy|Thriller
140249,Babine (2008),Drama|Fantasy
1941,Hamlet (1948),Drama
134666,The Amazing Mr Blunden (1972),Children|Fantasy
175487,Bedeviled (2017),Horror|Thriller
2606,Idle Hands (1999),Comedy|Horror
118101,Donald Glover: Weirdo (2011),Comedy
7445,Man on Fire (2004),Action|Crime|Drama|Mystery|Thriller
181027,The House in Nightmare Park (1973),Comedy|Horror
130666,"Little Girl, Big Tease (1976)",(no genres listed)
171267,Krackoon (2010),Comedy|Horror
25794,What Price Hollywood? (1932),Drama
32737,Age of Consent (1969),Comedy|Drama|Romance
74486,$9.99 (2008),Animation
190127,Arbor Demon (2016),Drama|Horror|Thriller
158623,Sorry for Kung Fu (2004),Drama
159630,Cool As Hell (2013),Comedy|Horror
5922,Attila (Attila Flagello di Dio) (1982),Action
83592,"Letter, The (La lettre) (1999)",Drama
169568,Jim Breuer: Comic Frenzy (2015),Comedy
189715,Anonymous 616 (2018),Horror|Thriller
176865,The Blazer Girls (1975),Comedy
160934,El Extra (1962),Comedy
69387,Goodbye Again (1961),Drama|Romance
94672,Across the Line: The Exodus of Charlie Wright (2010),Crime|Drama
60124,Turn the River (2007),Drama
8070,Grill Point (Halbe Treppe) (2002),Drama
150354,Girl vs. Monster (2012),Children|Comedy|Sci-Fi
143243,An Open Heart (2012),Drama
183459,The Midnight Man (2016),Horror
184481,Velaiyilla Pattathari (2014),Comedy|Drama|Romance
131074,Mount St. Elias (2009),Documentary
182039,Daddy Duck (1948),Animation
106076,Precision: The Measure of All Things (2013),Documentary
96471,Prime Suspect 3 (1993),Crime|Drama|Mystery
1719,"Sweet Hereafter, The (1997)",Drama
187513,Coming Home (1998),Drama|War
120384,FrackNation (2013),Documentary
144504,The Client (2011),Drama|Thriller
101437,"Baby Dance, The (1998)",Drama
31685,Hitch (2005),Comedy|Romance
188027,Lettomania (1976),Comedy
192789,Future-Kill (1985),Action|Adventure|Comedy|Horror|Sci-Fi|Thriller
121997,The People vs. Dr. Kildare (1941),Drama
151969,Style (2001),Thriller
51314,Golden Door (Nuovomondo) (2006),Adventure|Drama|Romance
117913,Scooby-Doo! Frankencreepy (2014),Adventure|Animation|Children|Mystery
81637,"Turtle's Tale: Sammy's Adventures, A (2010)",Adventure|Animation
180367,Hot Summer Nights (2017),Drama
46008,Sister Kenny (1946),Drama
148926,Ice Spiders (2007),Horror|Sci-Fi|Thriller
182519,Rathinirvedam (1978),(no genres listed)
114382,Centennial (1978),Action|Adventure|Drama|Romance|Western
7240,King David (1985),Action|Drama|War
7397,"Baby, the Rain Must Fall (1965)",Drama
112017,"Child Is Born, A (1939)",Drama
143201,One of Us (1989),(no genres listed)
156627,Klondike Kate (1943),Western
192929,A Touch of Spring (2017),Drama
147754,The Mind Snatchers (1972),Sci-Fi|Thriller
112471,Wild Oranges (1924),Drama|Romance
134637,Orps: The Movie (2009),Children|Comedy
7103,Madhouse (1990),Comedy
178775,"Four Murders Are Enough, Darling (1971)",Comedy
65133,Blackadder Back & Forth (1999),Comedy
185821,Winter Journey (2013),Drama|Romance
146726,A Nanny for Christmas (2010),Children|Comedy
148701,The Girl in the Book (2015),Drama
156152,Heroes Of Sung (1973),Action|Adventure|Drama
184217,Raabta (2017),Comedy|Drama|Mystery|Romance
